id,x,y
0_0,0.0687,0.3952
0_37,0.4159,0.9092
0_38,0.758,0.3211
0_39,0.2404,0.7677
0_40,0.3616,0.9735
0_41,0.4704,0.8176
0_42,0.3763,0.7954
0_43,0.427,0.7884
0_44,0.1981,0.8532
0_45,0.4294,0.8913
0_46,0.459,0.8523
0_49,0.7302,0.687
0_50,0.7237,0.6234
0_51,0.4361,0.8579
0_58,0.3649,0.6973
0_59,0.3995,0.7239
0_62,0.085,0.6754
0_63,0.4307,0.8472
0_64,0.713,0.7087
0_66,0.7311,0.7187
0_76,0.7123,0.6038
0_78,0.3336,0.8423
0_79,0.3555,0.7248
0_84,0.3102,0.9577
0_87,0.3831,0.8149
0_90,0.3856,0.8614
0_91,0.2878,0.9674
0_95,0.3873,0.6841
0_96,0.3187,0.8913
0_98,0.2159,0.9278
0_100,0.3818,0.7652
0_103,0.3444,0.9371
0_104,0.3716,0.7812
0_107,0.8386,0.3397
0_109,0.5032,0.1871
0_110,0.2008,0.8869
0_117,0.3889,0.9101
0_118,0.3253,0.815
0_119,0.3739,0.4815
0_121,0.2396,0.9498
0_123,0.4017,0.794
0_124,0.4487,0.8029
0_125,0.324,0.7901
0_126,0.0733,0.6915
0_130,0.2604,0.7582
0_131,0.2741,0.8833
0_134,0.2214,0.9476
0_136,0.4044,0.5458
0_138,0.3444,0.9036
0_147,0.2768,0.8244
0_148,0.4466,0.7698
0_151,0.6231,0.5158
0_152,0.4237,0.1152
0_158,0.4078,0.7771
0_165,0.385,0.804
0_168,0.2507,0.8169
0_174,0.3822,0.7748
0_177,0.2169,0.8668
0_178,0.4282,0.8048
0_179,0.4231,0.848
0_186,0.4363,0.8127
0_190,0.4143,0.7437
0_200,0.3389,0.8159
0_201,0.2843,0.9026
0_203,0.3646,0.8742
0_205,0.3815,0.8847
0_207,0.2374,0.9228
0_208,0.2696,0.7949
0_209,0.3569,0.7556
0_221,0.298,0.8457
0_222,0.3668,0.753
0_223,0.0512,0.69
0_224,0.4612,0.8049
0_225,0.2966,0.8168
0_228,0.2434,0.9022
0_229,0.3605,0.8875
0_230,0.7073,0.6578
0_235,0.5084,0.773
0_238,0.3364,0.8339
0_240,0.2598,0.8521
0_245,0.3711,0.8713
0_247,0.6879,0.7552
0_250,0.3135,0.826
0_255,0.1185,0.5833
0_258,0.3531,0.7349
0_265,0.8507,0.3091
0_267,0.28,0.87
0_274,0.2882,0.8462
0_275,0.34,0.7902
0_277,0.221,0.9356
0_280,0.2416,0.867
0_282,0.9302,0.3231
0_288,0.2275,0.8679
0_297,0.2028,0.8712
0_298,0.4112,0.8227
0_300,0.0559,0.4147
0_302,0.286,0.9348
0_305,0.2324,0.9446
0_311,0.3037,0.8488
0_312,0.2296,0.8372
0_322,0.4311,0.763
0_336,0.3432,0.7288
0_341,0.3039,0.9272
0_350,0.3067,0.9051
0_351,0.6869,0.6256
0_355,0.3796,0.7573
0_361,0.0795,0.6647
0_362,0.0761,0.7338
0_365,0.2409,0.9174
0_366,0.3481,0.7264
0_369,0.1031,0.4432
0_372,0.2587,0.9089
0_376,0.2594,0.8671
0_399,0.2606,0.8117
0_400,0.2879,0.9271
0_406,0.3746,0.6949
0_407,0.3954,0.8692
0_409,0.3494,0.9136
0_424,0.3413,0.8056
0_427,0.6397,0.5469
0_429,0.3441,0.7124
0_430,0.6947,0.7557
0_433,0.3236,0.8258
0_448,0.2652,0.8783
0_461,0.6398,0.7799
0_462,0.3033,0.7814
0_482,0.3048,0.5515
0_483,0.4686,0.7561
0_488,0.295,0.7836
0_491,0.2875,0.7998
0_503,0.91,0.3959
0_507,0.3481,0.7185
0_508,0.4056,0.8168
0_509,0.2602,0.8741
0_511,0.3168,0.7643
0_513,0.1079,0.5654
0_521,0.3917,0.7856
0_525,0.2325,0.9026
0_527,0.4145,0.7374
0_529,0.2383,0.8513
0_536,0.2837,0.8019
0_540,0.4587,0.5188
0_543,0.3987,0.7651
0_554,0.2686,0.9078
0_556,0.3912,0.1829
0_558,0.509,0.8298
0_563,0.3018,0.8808
0_567,0.3491,0.8415
0_569,0.3236,0.776
0_572,0.3076,0.9365
0_574,0.2639,0.9011
0_578,0.2872,0.8927
0_579,0.3719,0.8465
0_580,0.3794,0.7812
0_581,0.3194,0.8364
0_588,0.6482,0.5751
0_594,0.3182,0.7909
0_614,0.2998,0.9163
0_616,0.2935,0.8392
0_620,0.3414,0.9499
0_625,0.3152,0.8484
0_626,0.2715,0.8004
0_627,0.284,0.8756
0_629,0.531,0.7586
0_637,0.2988,0.7891
0_644,0.3187,0.8261
0_651,0.1272,0.4203
0_663,0.3151,0.8164
0_664,0.2677,0.9351
0_667,0.2507,0.9362
0_669,0.3422,0.8785
0_672,0.2726,0.8052
