id,x,y,d
0_0,0.2823,0.7183,0.522
0_41,0.3512,0.7679,1
0_42,0.349,0.7267,0.947
0_43,0.3611,0.6972,0.89
0_44,0.3251,0.735,0.939
0_45,0.2885,0.7846,0.776
0_46,0.2638,0.6478,0.81
0_47,0.3192,0.7543,0.826
0_48,0.2997,0.8166,0.682
0_49,0.3674,0.6493,0.738
0_50,0.2041,0.8516,0.678
0_51,0.3846,0.5544,0.651
0_52,0.4753,0.5045,0.685
0_53,0.3384,0.7512,0.587
0_54,0.1753,0.7484,0.64
0_55,0.3448,0.5095,0.579
0_56,0.3517,0.6815,0.541
0_57,0.1836,0.8555,0.575
0_58,0.2721,0.828,0.587
0_59,0.3424,0.6964,0.469
0_60,0.308,0.7912,0.469
0_62,0.2627,0.7794,0.507
0_66,0.33,0.762,0.382
0_68,0.2906,0.8045,0.416
0_69,0.2059,0.8641,0.371
0_70,0.5093,0.609,0.435
0_72,0.3211,0.7681,0.321
0_73,0.2798,0.8021,0.424
0_74,0.2472,0.8244,0.405
0_76,0.3351,0.7154,0.352
0_78,0.2839,0.8123,0.321
0_79,0.2977,0.7939,0.325
0_81,0.3802,0.4256,0.39
0_84,0.2886,0.4277,0.371
0_85,0.26,0.7682,0.439
0_86,0.2741,0.7828,0.356
0_90,0.4312,0.5577,0.268
0_91,0.2241,0.8358,0.337
0_93,0.3283,0.7052,0.268
0_97,0.3814,0.6466,0.348
0_99,0.2322,0.8525,0.291
0_101,0.25,0.8027,0.28
0_102,0.3076,0.7624,0.253
0_103,0.3009,0.7248,0.359
0_105,0.1933,0.8248,0.337
0_106,0.3025,0.7157,0.318
0_110,0.1912,0.8157,0.31
0_113,0.2511,0.7945,0.291
0_118,0.2157,0.8312,0.265
0_130,0.3936,0.5861,0.568
0_131,0.364,0.5744,0.583
0_133,0.2591,0.8227,0.45
0_141,0.3891,0.5382,0.598
0_150,0.2747,0.6937,0.469
0_154,0.3415,0.6218,0.382
0_155,0.464,0.5332,0.458
0_161,0.3514,0.6262,0.416
0_162,0.2493,0.6968,0.329
0_163,0.2768,0.6644,0.333
0_166,0.2864,0.6834,0.397
0_168,0.2717,0.7557,0.306
0_170,0.3917,0.5969,0.321
0_175,0.3298,0.6449,0.261
0_179,0.2049,0.8398,0.268
0_182,0.2554,0.8057,0.223
0_190,0.2475,0.8088,0.23
0_197,0.3068,0.6281,0.246
0_198,0.2481,0.7301,0.219
0_200,0.2777,0.7689,0.238
0_205,0.2894,0.7623,0.246
0_211,0.25,0.7364,0.238
0_212,0.2724,0.7031,0.204
0_218,0.2281,0.8124,0.215
0_220,0.2149,0.7333,0.193
0_221,0.3097,0.7309,0.238
0_222,0.2373,0.7426,0.204
0_225,0.1871,0.8376,0.223
0_227,0.2464,0.7034,0.219
0_229,0.2997,0.6985,0.208
0_231,0.3142,0.7007,0.2
0_234,0.2732,0.7939,0.189
0_240,0.2917,0.7153,0.196
0_246,0.3214,0.6529,0.208
0_247,0.3126,0.6865,0.223
0_252,0.2288,0.8066,0.2
0_253,0.2207,0.829,0.204
0_258,0.1844,0.7911,0.291
0_262,0.3358,0.6405,0.28
0_269,0.2216,0.7528,0.246
0_275,0.3798,0.6375,0.31
0_276,0.3535,0.5987,0.284
0_277,0.2415,0.6992,0.234
0_283,0.2285,0.7001,0.246
0_295,0.2938,0.6884,0.242
0_300,0.2486,0.7101,0.204
0_308,0.3236,0.6432,0.208
0_310,0.3087,0.6776,0.196
0_312,0.2051,0.7516,0.181
0_319,0.2238,0.7418,0.208
0_324,0.2845,0.6973,0.196
0_326,0.2119,0.8275,0.189
0_335,0.2958,0.703,0.204
0_337,0.2525,0.7661,0.174
0_338,0.3807,0.7562,0.17
0_342,0.289,0.7116,0.189
0_348,0.2093,0.8304,0.181
0_350,0.2478,0.7736,0.189
0_353,0.2044,0.812,0.181
0_361,0.2229,0.8064,0.17
0_368,0.2503,0.7058,0.185
0_373,0.2965,0.718,0.177
0_382,0.2386,0.756,0.177
0_386,0.3008,0.6862,0.196
0_388,0.2675,0.7023,0.162
0_391,0.2954,0.7095,0.196
0_398,0.2201,0.7585,0.208
0_405,0.2351,0.7668,0.196
0_407,0.3199,0.6633,0.189
0_410,0.3055,0.6865,0.174
0_412,0.2104,0.7547,0.185
0_413,0.2531,0.6905,0.17
0_415,0.2809,0.6894,0.166
0_422,0.1958,0.8063,0.166
0_423,0.2847,0.7524,0.162
0_425,0.4176,0.5781,0.177
0_434,0.2789,0.685,0.158
0_436,0.3235,0.6648,0.158
0_438,0.289,0.6971,0.158
0_439,0.2835,0.7105,0.166
0_444,0.2089,0.7487,0.166
0_452,0.3467,0.5695,0.17
0_461,0.2175,0.7265,0.166
0_463,0.2486,0.7159,0.166
0_465,0.2377,0.7604,0.155
0_467,0.2989,0.6642,0.162
0_473,0.3242,0.6329,0.162
0_475,0.2338,0.7596,0.158
0_476,0.462,0.6808,0.158
0_1,0.1953,0.8386,0.375
0_2,0.3311,0.611,0.363
0_3,0.3111,0.7094,0.443
0_4,0.364,0.6687,0.708
0_5,0.3129,0.7222,0.534
0_6,0.29,0.7304,0.511
0_7,0.2661,0.7482,0.382
0_8,0.3885,0.6131,0.545
0_9,0.2664,0.8036,0.526
0_10,0.3507,0.6433,0.481
0_11,0.2437,0.7658,0.439
0_12,0.3318,0.7911,0.439
0_13,0.2439,0.7457,0.39
0_14,0.1703,0.8405,0.659
0_15,0.3856,0.6268,0.462
0_16,0.2569,0.6821,0.488
0_17,0.3416,0.6028,0.64
0_18,0.2251,0.86,0.53
0_19,0.2124,0.7913,0.53
0_20,0.3345,0.6221,0.42
0_21,0.2494,0.7836,0.492
0_22,0.1863,0.8067,0.484
0_23,0.2231,0.7195,0.439
0_24,0.31,0.773,0.538
0_25,0.3459,0.6698,0.465
0_26,0.3507,0.657,0.583
0_27,0.338,0.6621,0.443
0_28,0.2964,0.7482,0.212
0_29,0.2418,0.7145,0.348
0_30,0.2529,0.8137,0.318
0_31,0.2663,0.8142,0.356
0_32,0.2231,0.8169,0.23
0_33,0.2844,0.7582,0.295
0_34,0.3371,0.632,0.363
0_35,0.2751,0.8168,0.272
0_36,0.2961,0.7386,0.284
0_37,0.2159,0.8547,0.204
0_38,0.2707,0.7902,0.219
0_39,0.2551,0.732,0.284
0_40,0.2787,0.7545,0.215
0_61,0.3375,0.7803,0.538
0_63,0.2151,0.8415,0.443
0_64,0.3228,0.7847,0.375
0_65,0.3801,0.5876,0.424
0_67,0.2544,0.8331,0.378
0_71,0.2595,0.7944,0.337
0_75,0.3133,0.7821,0.299
0_77,0.2446,0.835,0.321
0_80,0.2304,0.8273,0.337
0_82,0.224,0.8484,0.337
0_83,0.3424,0.6861,0.302
0_87,0.242,0.7764,0.314
0_89,0.3201,0.7768,0.272
0_92,0.32,0.7047,0.306
0_94,0.2898,0.77,0.272
0_96,0.3043,0.7569,0.276
0_98,0.241,0.7902,0.284
0_100,0.3052,0.7421,0.375
0_104,0.274,0.7488,0.253
0_107,0.2407,0.8049,0.34
0_108,0.2368,0.831,0.23
0_109,0.2796,0.7943,0.261
0_111,0.3901,0.5661,0.299
0_112,0.243,0.8182,0.28
0_114,0.4042,0.5789,0.363
0_115,0.25,0.7548,0.39
0_116,0.3017,0.7649,0.268
0_117,0.239,0.7833,0.295
0_119,0.3357,0.7066,0.268
0_120,0.2751,0.8102,0.291
0_121,0.2864,0.7969,0.238
0_122,0.2139,0.8614,0.242
0_125,0.3327,0.6926,0.337
0_126,0.2836,0.7724,0.227
0_127,0.3039,0.7815,0.302
0_128,0.2121,0.8177,0.56
0_132,0.3656,0.5922,0.682
0_134,0.3152,0.622,0.409
0_135,0.3803,0.5738,0.594
0_136,0.3312,0.6816,0.5
0_137,0.3646,0.6232,0.556
0_139,0.2774,0.7323,0.435
0_142,0.2142,0.8055,0.405
0_143,0.3121,0.6579,0.488
0_144,0.2735,0.7396,0.45
0_145,0.3789,0.6016,0.594
0_146,0.2695,0.7231,0.424
0_148,0.6539,0.6924,0.439
0_151,0.2968,0.6785,0.454
0_152,0.3251,0.7133,0.393
0_153,0.3172,0.6791,0.428
0_156,0.2704,0.7647,0.359
0_157,0.2997,0.6569,0.31
0_159,0.1845,0.8457,0.435
0_160,0.3026,0.733,0.371
0_164,0.2583,0.6962,0.337
0_167,0.2976,0.7724,0.321
0_169,0.2616,0.7181,0.31
0_172,0.2434,0.7983,0.287
0_173,0.4017,0.5585,0.318
0_176,0.2648,0.7592,0.261
0_177,0.1946,0.7749,0.253
0_178,0.2537,0.7743,0.253
0_180,0.2338,0.8093,0.238
0_181,0.2609,0.7034,0.28
0_186,0.2562,0.739,0.28
0_187,0.3758,0.6265,0.287
0_189,0.3001,0.6484,0.268
0_194,0.3042,0.7506,0.238
0_195,0.2078,0.8,0.223
0_196,0.243,0.7332,0.261
0_202,0.3335,0.7002,0.238
0_206,0.3164,0.5273,0.249
0_213,0.2883,0.7473,0.284
0_215,0.2602,0.8106,0.215
0_219,0.2194,0.7378,0.223
0_226,0.4331,0.5477,0.2
0_230,0.2952,0.7638,0.196
0_232,0.1931,0.7904,0.208
0_236,0.232,0.7439,0.215
0_237,0.2632,0.6724,0.215
0_238,0.2148,0.767,0.219
0_239,0.3401,0.6539,0.185
0_248,0.3107,0.7373,0.177
0_250,0.2813,0.7489,0.208
0_251,0.259,0.7444,0.196
0_254,0.2211,0.7695,0.238
0_255,0.2928,0.7439,0.185
0_260,0.1945,0.8609,0.314
0_264,0.2799,0.7029,0.284
0_267,0.4123,0.5748,0.268
0_270,0.2863,0.6924,0.23
0_272,0.2356,0.8199,0.23
0_274,0.1978,0.8125,0.268
0_278,0.2912,0.666,0.238
0_280,0.2138,0.75,0.261
0_281,0.3363,0.6487,0.276
0_282,0.2032,0.7958,0.238
0_284,0.2418,0.7377,0.227
0_285,0.2858,0.675,0.253
0_288,0.3379,0.616,0.227
0_290,0.2757,0.6806,0.212
0_292,0.1902,0.8316,0.219
0_294,0.309,0.6911,0.227
0_297,0.2531,0.7456,0.223
0_299,0.3148,0.6369,0.2
0_304,0.2232,0.7633,0.227
0_313,0.324,0.6482,0.181
0_314,0.3155,0.6717,0.174
0_316,0.2966,0.7133,0.166
0_327,0.2166,0.8496,0.189
0_329,0.2386,0.8142,0.174
0_332,0.2937,0.6993,0.177
0_334,0.3394,0.6743,0.189
0_343,0.246,0.7187,0.158
0_347,0.2054,0.7455,0.185
0_358,0.3102,0.6663,0.189
0_369,0.1743,0.8277,0.166
0_370,0.2187,0.7636,0.166
0_379,0.2194,0.731,0.17
0_383,0.3048,0.6958,0.174
0_395,0.2378,0.825,0.204
0_396,0.4212,0.5829,0.227
0_404,0.2529,0.7256,0.185
0_408,0.3133,0.694,0.177
0_409,0.343,0.6491,0.193
0_414,0.2999,0.7527,0.177
0_416,0.243,0.8117,0.181
0_420,0.1929,0.8504,0.158
0_421,0.3199,0.6313,0.174
0_427,0.2021,0.8034,0.166
0_432,0.2855,0.665,0.155
0_435,0.2575,0.7503,0.174
0_440,0.2861,0.6692,0.158
0_441,0.2153,0.7767,0.17
0_445,0.2138,0.7286,0.158
0_446,0.1979,0.8194,0.162
0_448,0.1882,0.7971,0.162
0_450,0.2259,0.7884,0.162
0_453,0.2664,0.6982,0.158
0_468,0.3293,0.6563,0.158
0_470,0.2264,0.7839,0.158
0_472,0.2859,0.705,0.155
0_88,0.2914,0.7546,0.337
0_95,0.2353,0.7959,0.337
0_123,0.1798,0.8141,0.284
0_124,0.3951,0.6049,0.249
0_129,0.3525,0.6152,0.458
0_140,0.2705,0.7117,0.522
0_147,0.2232,0.7983,0.507
0_149,0.2795,0.6525,0.477
0_171,0.2564,0.6703,0.299
0_183,0.307,0.7015,0.242
0_185,0.2329,0.803,0.219
0_191,0.3281,0.6609,0.257
0_192,0.2586,0.7556,0.238
0_193,0.2767,0.788,0.2
0_199,0.2374,0.75,0.223
0_201,0.2025,0.8335,0.249
0_203,0.2675,0.7323,0.253
0_209,0.1944,0.8458,0.2
0_210,0.4014,0.5712,0.253
0_214,0.3425,0.6141,0.208
0_217,0.3249,0.6981,0.257
0_244,0.2308,0.7499,0.193
0_245,0.2634,0.7399,0.253
0_263,0.2819,0.7429,0.291
0_265,0.205,0.7747,0.299
0_266,0.2059,0.7827,0.272
0_268,0.26,0.7257,0.284
0_293,0.3104,0.671,0.204
0_298,0.2954,0.6516,0.189
0_307,0.3662,0.6134,0.204
0_309,0.2106,0.7723,0.204
0_320,0.2159,0.7817,0.193
0_321,0.2704,0.6751,0.196
0_325,0.3045,0.6617,0.177
0_331,0.2785,0.7631,0.17
0_333,0.2907,0.6723,0.193
0_339,0.2415,0.7523,0.174
0_340,0.216,0.7735,0.181
0_341,0.2886,0.65,0.166
0_345,0.3979,0.5653,0.204
0_349,0.2905,0.706,0.181
0_352,0.2033,0.7879,0.174
0_359,0.1817,0.8373,0.174
0_360,0.2743,0.6751,0.166
0_363,0.3615,0.6138,0.189
0_367,0.1993,0.7711,0.181
0_372,0.2105,0.7448,0.174
0_380,0.3253,0.652,0.174
0_394,0.2494,0.6866,0.204
0_400,0.2744,0.6849,0.177
0_401,0.3505,0.634,0.204
0_437,0.3211,0.6585,0.155
0_455,0.3053,0.6726,0.158
0_457,0.215,0.7171,0.17
0_460,0.386,0.5928,0.162
0_462,0.3247,0.6566,0.158
0_464,0.2581,0.7867,0.158
0_466,0.4012,0.5519,0.162
0_469,0.2827,0.6691,0.158
0_474,0.303,0.6828,0.158
0_138,0.4045,0.5396,0.507
0_158,0.3158,0.6461,0.401
0_184,0.2841,0.766,0.234
0_188,0.2725,0.7718,0.234
0_216,0.2408,0.7266,0.242
0_224,0.2058,0.806,0.212
0_235,0.2213,0.8116,0.193
0_241,0.2549,0.7148,0.23
0_249,0.3021,0.7038,0.212
0_273,0.1987,0.7477,0.276
0_301,0.1963,0.8311,0.196
0_305,0.3196,0.6975,0.185
0_311,0.2294,0.8183,0.196
0_322,0.2,0.8077,0.177
